date,count
2018-09-22,1
2018-09-23,3
2018-09-24,1
2018-09-27,2
2018-09-29,2
2018-09-30,2
2018-10-02,2
2018-10-03,2
2018-10-04,1
2018-10-06,1
2018-10-07,1
2018-10-17,2
2018-10-18,1
2018-10-20,1
2018-10-25,1
2018-10-28,2
2018-10-29,1
2018-11-01,1
2018-11-05,2
2018-11-06,1
2018-11-11,2
2018-11-12,1
2018-11-16,2
2018-11-17,1
2018-11-19,1
2018-11-22,3
2018-11-25,7
2018-11-26,3
2018-11-27,3
2018-11-29,1
2018-12-03,1
2018-12-04,4
2018-12-05,1
2018-12-09,1
2018-12-10,2
2018-12-11,3
2018-12-13,1
2018-12-17,2
2018-12-21,1
2018-12-22,1
2018-12-23,1
2018-12-24,2
2018-12-27,1
2018-12-29,1
2018-12-31,1
2019-01-01,1
2019-01-02,2
2019-01-04,1
2019-01-05,2
2019-01-06,7
2019-01-14,3
2019-01-15,1
2019-01-19,1
2019-01-25,1
2019-01-29,1
2019-01-31,1
2019-02-05,2
2019-02-07,1
2019-02-09,2
2019-02-10,2
2019-02-11,1
2019-02-13,1
2019-02-14,1
2019-02-18,2
2019-02-21,1
2019-02-27,2
2019-03-02,1
2019-03-03,1
2019-03-05,2
2019-03-12,2
2019-03-16,1
2019-03-21,2
2019-03-27,3
2019-03-30,1
2019-04-01,5
2019-04-06,1
2019-04-07,1
2019-04-11,1
2019-04-13,1
2019-04-14,1
2019-04-15,2
2019-04-16,1
2019-04-17,1
2019-04-20,1
2019-04-21,2
2019-04-23,1
2019-04-25,1
2019-04-26,1
2019-05-07,1
2019-05-10,1
2019-05-11,1
2019-05-12,2
2019-05-13,1
2019-05-18,1
2019-05-19,1
2019-05-24,1
2019-05-25,1
2019-05-26,1
2019-05-29,1
2019-05-30,1
2019-06-01,1
2019-06-02,1
2019-06-05,5
2019-06-12,2
2019-06-13,1
2019-06-14,1
2019-06-15,1
2019-06-17,1
2019-06-18,1
2019-06-20,1
2019-06-23,1
2019-06-24,1
2019-06-28,1
2019-06-30,1
2019-07-01,1
2019-07-02,1
2019-07-04,2
2019-07-08,3
2019-07-09,1
2019-07-10,2
2019-07-15,2
2019-07-16,3
2019-07-17,2
2019-07-21,1
2019-07-22,1
2019-07-24,1
2019-07-26,2
2019-07-29,1
2019-07-31,1
2019-08-03,1
2019-08-04,1
2019-08-10,1
2019-08-11,1
2019-08-12,2
2019-08-13,1
2019-08-16,3
2019-08-23,1
2019-08-27,1
2019-08-28,2
2019-09-03,1
2019-09-08,2
2019-09-09,2
2019-09-10,1
2019-09-14,1
2019-09-16,4
2019-09-17,1
2019-09-24,1
2019-09-25,1
2019-09-26,1
2019-10-03,1
2019-10-04,2
2019-10-09,1
2019-10-11,1
2019-10-12,1
2019-10-14,1
2019-10-18,2
2019-10-20,1
2019-10-21,5
2019-10-22,3
2019-10-24,1
2019-10-28,1
2019-10-29,1
2019-10-30,2
2019-10-31,2
2019-11-01,2
2019-11-03,1
2019-11-04,2
2019-11-06,4
2019-11-07,3
2019-11-08,1
2019-11-10,2
2019-11-11,2
2019-11-12,3
2019-11-13,2
2019-11-15,3
2019-11-18,1
2019-11-19,3
2019-11-23,2
2019-11-25,1
2019-11-26,1
2019-11-29,3
2019-12-03,5
2019-12-04,3
2019-12-07,1
2019-12-10,2
2019-12-22,2
2019-12-27,1
2019-12-28,1
2019-12-29,1
2019-12-30,3
2020-01-01,1
2020-01-02,2
2020-01-04,3
2020-01-06,1
2020-01-08,2
2020-01-09,1
2020-01-12,3
2020-01-13,1
2020-01-17,1
2020-01-18,2
2020-01-20,2
2020-01-22,1
2020-01-24,1
2020-01-27,1
2020-01-28,3
2020-01-29,2
2020-02-02,1
2020-02-04,1
2020-02-11,1
2020-02-12,4
2020-02-14,1
2020-02-15,2
2020-02-16,4
2020-02-17,2
2020-02-18,1
2020-02-23,11
2020-02-24,3
2020-02-25,4
2020-02-26,1
2020-02-27,1
2020-03-03,1
2020-03-04,2
2020-03-05,2
2020-03-06,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-13,1
2020-03-15,1
2020-03-16,1
2020-03-18,1
2020-03-19,1
2020-03-22,1
2020-03-26,1
2020-03-27,3
2020-04-03,2
2020-04-09,1
2020-04-12,2
2020-04-15,1
2020-04-20,1
2020-04-21,1
2020-04-26,1
2020-04-29,1
2020-05-01,1
2020-05-02,1
2020-05-06,1
2020-05-07,1
2020-05-12,1
2020-05-15,1
2020-05-18,1
2020-05-24,1
2020-05-25,1
2020-05-27,1
2020-05-29,2
2020-05-31,1
2020-06-03,1
2020-06-04,1
2020-06-08,1
2020-06-09,5
2020-06-10,2
2020-06-12,1
2020-06-13,2
2020-06-14,5
2020-06-15,3
2020-06-16,2
2020-06-17,2
2020-06-21,1
2020-06-23,1
2020-06-24,1
2020-06-25,2
2020-06-26,1
2020-06-27,2
2020-06-28,1
2020-07-01,1
2020-07-02,2
2020-07-03,2
2020-07-04,2
2020-07-07,3
2020-07-08,1
2020-07-10,1
2020-07-12,2
2020-07-13,1
2020-07-25,2
2020-07-27,1
2020-07-28,2
2020-08-01,1
2020-08-03,2
2020-08-05,1
2020-08-06,1
2020-08-07,1
2020-08-09,1
2020-08-11,2
2020-08-12,2
2020-08-16,2
2020-08-19,2
2020-08-21,1
2020-08-22,1
2020-08-25,1
2020-08-26,1
2020-08-29,1
2020-08-30,1
2020-08-31,2
2020-09-02,2
2020-09-06,1
2020-09-07,2
2020-09-08,1
2020-09-09,1
2020-09-13,1
2020-09-14,1
2020-09-16,1
2020-09-17,1
2020-09-18,1
2020-09-19,1
2020-09-22,1
2020-09-24,1
2020-09-26,2
2020-09-27,2
2020-09-28,1
2020-09-29,2
2020-10-02,1
2020-10-05,1
2020-10-07,1
2020-10-09,1
2020-10-12,1
2020-10-14,1
2020-10-16,1
2020-10-19,1
2020-10-24,1
2020-10-26,1
2020-11-02,1
2020-11-03,1
2020-11-04,1
2020-11-05,2
2020-11-08,3
2020-11-09,2
2020-11-11,1
2020-11-14,1
2020-11-15,1
2020-11-16,1
2020-11-17,1
2020-11-21,1
2020-11-22,2
2020-11-23,1
2020-11-25,1
2020-11-29,1
2020-11-30,1
2020-12-03,1
2020-12-06,1
2020-12-07,3
2020-12-08,1
2020-12-11,1
2020-12-13,1
2020-12-14,1
2020-12-18,1
2020-12-20,2
2020-12-21,1
2020-12-27,1
2021-01-02,1
2021-01-03,1
2021-01-11,1
2021-01-12,2
2021-01-13,1
2021-01-15,2
2021-01-17,1
2021-01-18,1
2021-01-22,1
2021-01-23,1
2021-01-26,1
2021-01-28,4
2021-01-30,1
2021-01-31,2
2021-02-01,1
2021-02-03,1
2021-02-05,2
2021-02-09,1
2021-02-11,1
2021-02-13,3
2021-02-16,1
2021-02-17,1
2021-02-18,2
2021-02-21,1
2021-02-24,1
2021-02-28,1
2021-03-03,2
2021-03-09,1
2021-03-10,1
2021-03-11,1
2021-03-12,1
2021-03-14,5
2021-03-18,1
2021-03-23,2
2021-03-28,1
2021-03-31,1
2021-04-02,1
2021-04-05,1
2021-04-06,2
2021-04-10,2
2021-04-13,1
2021-04-18,12
2021-04-19,4
2021-04-20,2
2021-04-21,1
2021-04-26,1
2021-04-27,1
2021-05-02,1
2021-05-07,3
2021-05-08,1
2021-05-12,2
2021-05-16,2
2021-05-17,6
2021-05-18,2
2021-05-19,2
2021-05-21,2
2021-05-22,1
2021-05-23,1
2021-05-24,2
2021-05-25,2
2021-05-27,2
2021-05-28,2
2021-05-29,7
2021-06-02,1
2021-06-06,2
2021-06-11,1
2021-06-12,1
2021-06-13,1
2021-06-14,1
2021-06-18,1
2021-06-20,2
2021-06-22,1
2021-06-23,1
2021-06-27,1
2021-07-01,1
2021-07-03,2
2021-07-04,1
2021-07-05,2
2021-07-06,2
2021-07-09,2
2021-07-11,1
2021-07-13,1
2021-07-18,7
2021-07-20,1
2021-07-23,1
2021-07-29,1
2021-07-30,1
2021-07-31,1
2021-08-02,2
2021-08-03,1
2021-08-05,1
2021-08-09,1
2021-08-11,2
2021-08-12,2
2021-08-13,2
2021-08-15,1
2021-08-16,1
2021-08-17,1
2021-08-20,1
2021-08-22,1
2021-08-23,1
2021-08-26,1
2021-08-27,1
2021-08-28,1
2021-09-08,1
2021-09-11,3
2021-09-13,1
2021-09-14,1
2021-09-19,2
2021-09-21,1
2021-09-24,1
2021-09-26,1
2021-09-28,3
2021-10-01,2
2021-10-04,1
2021-10-05,1
2021-10-06,1
2021-10-07,2
2021-10-08,1
2021-10-09,2
2021-10-10,4
2021-10-11,1
2021-10-14,1
2021-10-16,1
2021-10-20,2
2021-10-21,1
2021-10-24,1
2021-10-25,1
2021-10-30,1
2021-10-31,1
2021-11-11,2
2021-11-12,1
2021-11-13,3
2021-11-14,21
2021-11-15,7
2021-11-16,3
2021-11-17,2
2021-11-18,1
2021-11-19,2
2021-11-20,3
2021-11-22,1
2021-11-23,2
2021-11-26,1
2021-11-28,3
2021-11-30,6
2021-12-01,1
2021-12-05,1
2021-12-07,1
2021-12-08,1
2021-12-10,1
2021-12-11,3
2021-12-12,1
2021-12-14,3
2021-12-15,2
2021-12-18,1
2021-12-21,1
2021-12-24,2
2021-12-25,2
2021-12-27,1
2021-12-29,1
2021-12-30,1
2022-01-05,1
2022-01-10,5
2022-01-11,1
2022-01-15,3
2022-01-16,3
2022-01-17,2
2022-01-19,2
2022-01-20,1
2022-01-21,2
2022-01-22,1
2022-01-23,1
2022-01-24,1
2022-01-30,1
2022-02-02,1
2022-02-03,1
2022-02-05,1
2022-02-07,1
2022-02-10,1
2022-02-13,1
2022-02-16,3
2022-02-20,2
2022-02-22,1
2022-02-24,1
2022-03-01,1
2022-03-02,1
2022-03-04,2
2022-03-07,1
2022-03-08,1
2022-03-10,2
2022-03-13,1
2022-03-15,1
2022-03-16,4
2022-03-17,2
2022-03-19,3
2022-03-20,1
2022-03-22,1
2022-03-23,1
2022-03-25,1
2022-03-31,2
2022-04-08,1
2022-04-09,1
2022-04-14,1
2022-04-15,1
2022-04-17,1
2022-04-18,2
2022-04-23,1
2022-04-24,1
2022-04-30,1
2022-05-01,1
2022-05-03,1
2022-05-04,1
2022-05-06,2
2022-05-12,2
2022-05-14,1
2022-05-17,4
2022-05-21,1
2022-05-23,1
2022-05-24,1
2022-05-25,1
2022-05-27,1
2022-05-29,2
2022-05-30,1
2022-06-01,1
2022-06-02,2
2022-06-04,4
2022-06-05,1
2022-06-10,2
2022-06-12,1
2022-06-14,3
2022-06-15,15
2022-06-16,5
2022-06-17,1
2022-06-18,3
2022-06-20,3
2022-06-21,3
2022-06-22,6
2022-06-24,4
2022-06-25,4
2022-06-26,2
2022-06-29,1
2022-07-01,13
2022-07-02,10
2022-07-03,4
2022-07-04,1
2022-07-05,2
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-07-10,1
2022-07-11,4
2022-07-13,1
2022-07-14,1
2022-07-16,1
2022-07-17,1
2022-07-18,1
2022-07-19,2
2022-07-22,1
2022-07-23,3
2022-07-24,1
2022-07-25,4
2022-07-27,2
2022-07-30,1
2022-07-31,3
2022-08-02,2
2022-08-04,1
2022-08-07,1
2022-08-08,1
2022-08-12,3
2022-08-14,1
2022-08-15,1
2022-08-17,2
2022-08-26,2
2022-08-27,1
2022-08-31,1
2022-09-04,1
2022-09-05,2
2022-09-11,1
2022-09-12,1
2022-09-14,1
2022-09-16,1
2022-09-21,1
2022-09-25,2
2022-09-26,1
2022-09-27,5
2022-09-28,2
2022-10-05,2
2022-10-10,2
2022-10-11,1
2022-10-23,1
2022-10-24,2
2022-10-25,1
2022-10-30,2
2022-10-31,1
2022-11-02,1
2022-11-03,1
2022-11-06,1
2022-11-10,1
2022-11-11,2
2022-11-12,1
2022-11-15,1
2022-11-16,1
2022-11-17,3
2022-11-24,1
2022-11-30,3
2022-12-01,3
2022-12-02,2
2022-12-05,1
2022-12-06,1
2022-12-08,1
2022-12-11,1
2022-12-12,1
2022-12-13,1
2022-12-22,1
2022-12-24,2
2022-12-25,3
2022-12-27,1
2022-12-28,1
2022-12-31,1
2023-01-04,1
2023-01-10,1
2023-01-12,2
2023-01-17,1
2023-01-18,3
2023-01-19,1
2023-01-26,1
2023-01-27,2
2023-01-28,5
2023-01-29,5
2023-01-31,1
2023-02-01,1
2023-02-02,1
2023-02-04,1
2023-02-07,2
2023-02-08,3
2023-02-11,2
2023-02-12,3
2023-02-13,1
2023-02-21,1
2023-02-22,1
2023-02-25,1
2023-02-28,1
2023-03-01,1
2023-03-06,1
2023-03-12,2
2023-03-13,2
2023-03-16,3
2023-03-18,1
2023-03-19,1
2023-03-20,1
2023-03-22,1
2023-03-24,2
2023-03-25,3
2023-03-28,1
2023-03-29,1
2023-03-31,1
2023-04-01,3
2023-04-02,1
2023-04-03,1
2023-04-04,2
2023-04-07,1
2023-04-11,1
2023-04-14,1
2023-04-18,1
2023-04-21,1
2023-04-24,1
2023-04-26,3
2023-04-27,2
2023-04-30,1
2023-05-01,1
2023-05-07,1
2023-05-09,1
2023-05-13,1
2023-05-20,1
2023-05-21,1
2023-05-22,1
2023-05-31,2
2023-06-03,2
2023-06-04,1
2023-06-05,1
2023-06-06,2
2023-06-11,1
2023-06-12,1
2023-06-15,1
2023-06-16,2
2023-06-17,1
2023-06-19,1
2023-06-21,1
2023-06-22,1
2023-06-23,1
2023-06-25,1
2023-06-26,1
2023-06-28,1
2023-07-02,2
2023-07-03,1
2023-07-04,1
2023-07-08,1
2023-07-16,1
2023-07-18,1
2023-07-19,1
2023-07-20,1
2023-07-21,2
2023-07-22,1
2023-07-24,1
2023-07-25,1
2023-07-26,1
2023-07-29,1
2023-08-01,1
2023-08-08,1
2023-08-09,1
2023-08-11,1
2023-08-12,1
2023-08-15,1
2023-08-16,1
2023-08-18,1
2023-08-19,1
2023-08-20,1
2023-08-21,1
2023-08-22,1
2023-09-02,2
2023-09-03,1
2023-09-04,1
2023-09-05,1
2023-09-10,1
2023-09-15,1
2023-09-16,1
2023-09-18,1
2023-09-21,2
2023-09-24,1
2023-09-27,1
2023-09-29,1
2023-10-03,1
2023-10-07,15
2023-10-08,2
2023-10-09,4
2023-10-11,8
2023-10-12,2
2023-10-13,5
2023-10-14,2
2023-10-15,12
2023-10-17,6
2023-10-18,1
2023-10-19,2
2023-10-21,2
2023-10-22,2
2023-10-23,1
2023-10-24,1
2023-10-26,1
2023-10-27,2
2023-10-28,2
2023-10-29,2
2023-10-30,1
2023-10-31,2
2023-11-01,2
2023-11-04,1
2023-11-05,2
2023-11-08,2
2023-11-10,2
2023-11-11,2
2023-11-13,2
2023-11-14,1
2023-11-20,3
2023-11-23,1
2023-11-24,2
2023-11-25,1
2023-11-26,1
2023-11-29,2
2023-12-04,1
2023-12-07,2
2023-12-12,1
2023-12-13,2
2023-12-14,1
2023-12-15,1
2023-12-16,1
2023-12-17,1
2023-12-18,1
2023-12-21,1
2023-12-22,1
2023-12-23,2
2023-12-25,1
2023-12-27,1
2023-12-31,2
2024-01-08,1
2024-01-19,1
2024-01-21,1
2024-01-22,2
2024-01-25,1
2024-01-29,1
2024-02-01,1
2024-02-03,1
2024-02-06,1
2024-02-09,1
2024-02-11,1
2024-02-18,1
2024-02-20,1
2024-02-22,1
2024-02-24,2
2024-02-28,1
2024-03-01,1
2024-03-04,1
2024-03-05,1
2024-03-08,1
2024-03-09,1
2024-03-11,1
2024-03-12,1
2024-03-14,1
2024-03-17,1
2024-03-18,1
2024-03-19,2
2024-03-20,1
2024-03-23,1
2024-03-24,1
2024-03-26,1
2024-03-27,1
2024-03-29,1
2024-03-30,1
2024-04-03,1
2024-04-05,5
2024-04-06,1
2024-04-07,1
2024-04-11,1
2024-04-16,1
2024-04-17,1
2024-04-18,2
2024-04-20,2
2024-04-21,1
2024-04-22,1
2024-04-24,1
2024-05-01,1
2024-05-02,1
2024-05-03,1
2024-05-10,1
2024-05-11,3
2024-05-13,1
2024-05-18,1
2024-05-23,2
2024-05-24,1
2024-05-25,1
2024-05-26,1
2024-05-28,1
2024-05-30,2
2024-06-02,2
2024-06-03,1
2024-06-05,1
2024-06-08,1
2024-06-10,1
2024-06-11,1
2024-06-13,1
2024-06-14,1
2024-06-18,2
2024-06-20,1
2024-06-27,1
2024-06-28,2
2024-06-30,1
2024-07-12,2
2024-07-16,3
2024-07-17,1
2024-07-18,1
2024-07-19,1
2024-07-20,1
2024-07-21,2
2024-07-22,2
2024-07-25,5
2024-07-26,1
2024-07-29,1
2024-07-30,1
2024-08-02,2
2024-08-08,1
2024-08-09,2
2024-08-10,1
2024-08-11,1
2024-08-12,1
2024-08-14,1
2024-08-15,1
2024-08-17,1
2024-08-18,2
2024-08-21,1
2024-09-05,1
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,1
2024-09-10,1
2024-09-16,1
2024-09-20,2
2024-09-21,2
2024-09-22,1
2024-09-25,1
2024-09-27,1
2024-09-28,1
2024-09-29,1
2024-10-05,2
2024-10-11,1
2024-10-16,1
2024-10-17,2
2024-10-18,1
2024-10-24,2
2024-10-26,1
2024-10-30,1
2024-11-03,2
2024-11-08,1
2024-11-09,1
2024-11-11,1
2024-11-14,2
2024-11-15,3
2024-11-19,1
2024-11-21,2
2024-11-23,1
2024-11-24,1
2024-11-27,3
2024-12-05,6
2024-12-06,1
2024-12-09,1
2024-12-12,1
2024-12-13,1
2024-12-20,3
2024-12-21,1
2024-12-23,1
2024-12-27,1
2024-12-29,2
2024-12-31,1
2025-01-01,2
2025-01-04,1
2025-01-06,8
2025-01-08,1
2025-01-09,2
2025-01-10,2
2025-01-11,1
2025-01-13,2
2025-01-14,2
2025-01-16,3
2025-01-17,1
2025-01-18,2
2025-01-19,2
2025-01-20,1
2025-01-21,1
2025-01-22,1
2025-01-23,2
2025-01-24,3
2025-01-26,2
2025-01-27,1
2025-01-28,1
2025-01-30,4
2025-01-31,2
2025-02-01,1
2025-02-04,1
2025-02-05,2
2025-02-10,1
2025-02-15,1
2025-02-16,2
2025-02-17,1
2025-02-21,2
2025-02-26,1
2025-03-01,2
2025-03-03,2
2025-03-07,2
2025-03-08,3
2025-03-09,1
2025-03-10,1
2025-03-11,2
2025-03-15,1
2025-03-17,1
2025-03-19,1
2025-03-20,2
2025-03-21,2
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-26,1
2025-03-31,2
2025-04-03,2
2025-04-04,2
2025-04-05,1
2025-04-06,4
2025-04-13,1
2025-04-16,1
2025-04-21,1
2025-04-22,1
2025-04-25,1
2025-04-26,1
2025-04-27,1
2025-05-01,1
2025-05-08,2
2025-05-12,1
2025-05-15,3
2025-05-24,1
2025-05-27,2
2025-05-28,1
2025-05-29,1
2025-05-30,1
2025-06-02,1
2025-06-06,3
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-17,2
2025-06-19,2
2025-06-20,2
2025-06-22,1
2025-06-24,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-10,2
2025-07-14,2
2025-07-15,1
2025-07-18,1
2025-07-19,1
2025-07-21,1
2025-07-23,1
2025-07-25,1
2025-07-26,3
2025-07-27,2
2025-07-28,10
2025-07-29,3
2025-08-04,1
2025-08-05,3
2025-08-07,2
2025-08-09,1
2025-08-10,1
2025-08-12,1
2025-08-21,1
2025-08-22,1
2025-08-25,1
2025-08-29,1
2025-08-30,2
2025-08-31,1
2025-09-09,1
2025-09-13,1
2025-09-14,1
2025-09-15,1
2025-09-18,1
2025-10-02,2
2025-10-03,1
