time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-10T08:46:23.783Z,29.467,51.5834,10,4.7,mb,133,69,6.099,0.45,us,us6000pxxc,2025-05-16T17:30:04.040Z,"18 km SSW of Kāzerūn, Iran",earthquake,6.67,1.82,0.045,148,reviewed,us,us
2025-03-09T23:27:52.226Z,24.6002,50.3266,10,4.1,mb,47,172,4.537,0.7,us,us6000pxv7,2025-05-16T17:30:04.040Z,"83 km SW of Umm Bāb, Qatar",earthquake,10.33,1.966,0.086,37,reviewed,us,us
2025-03-08T23:25:21.145Z,28.6112,52.6709,10,4.3,mb,56,68,4.827,0.9,us,us6000pzdb,2025-05-16T17:30:06.040Z,"27 km SSE of Fīrūzābād, Iran",earthquake,6.33,1.758,0.081,43,reviewed,us,us
2025-03-08T18:42:33.803Z,27.3331,54.9795,10,4.6,mb,166,30,2.62,0.55,us,us6000pxnm,2025-05-16T17:30:03.040Z,"86 km N of Bandar-e Lengeh, Iran",earthquake,5.33,1.787,0.044,161,reviewed,us,us
2025-03-08T05:26:59.778Z,40.8829,44.249,10,4.4,mwr,56,78,0.45,0.48,us,us6000pxla,2025-05-16T17:30:02.040Z,"3 km ENE of Sarahart’, Armenia",earthquake,5.52,1.895,0.073,18,reviewed,us,us
2025-03-07T12:41:00.229Z,34.5327,45.5307,10,4.2,mb,42,65,0.21,0.96,us,us6000pyvm,2025-05-16T17:30:06.040Z,"31 km WNW of Sarpol-e Z̄ahāb, Iran",earthquake,3.28,1.165,0.121,19,reviewed,us,us
2025-03-07T04:21:42.106Z,39.7921,49.7573,35,4.3,mb,63,112,0.617,1.05,us,us6000pxcy,2025-05-16T17:30:02.040Z,"43 km SE of Qobustan, Azerbaijan",earthquake,6.45,1.932,0.077,47,reviewed,us,us
2025-03-03T20:53:23.265Z,34.4902,45.4172,18.118,4.4,mb,73,99,0.165,0.82,us,us6000pwpl,2025-05-08T19:24:46.040Z,"41 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.85,3.606,0.078,47,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2025-05-08T19:24:45.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-03-01T20:16:48.637Z,27.7272,54.3389,10,4.1,mb,23,101,3.237,1,us,us6000pwbm,2025-05-08T19:24:44.040Z,"21 km ENE of Gerāsh, Iran",earthquake,11.18,1.941,0.12,19,reviewed,us,us
2025-03-01T15:11:55.112Z,28.3781,55.2513,10,4.1,mb,98,45,3.524,0.52,us,us6000pwal,2025-05-08T19:24:43.040Z,"64 km W of Ḩājjīābād, Iran",earthquake,6.63,1.66,0.063,76,reviewed,us,us
2025-02-26T11:22:04.897Z,32.3029,49.7207,10,4.8,mb,87,91,4.358,0.5,us,us6000pvkv,2025-05-08T19:24:41.040Z,"56 km NE of Masjed Soleymān, Iran",earthquake,10.86,1.887,0.062,80,reviewed,us,us
2025-02-21T12:27:38.055Z,39.2529,41.6996,9.04,4.5,mb,131,34,0.748,0.46,us,us7000pf7u,2025-05-06T21:39:17.040Z,"11 km S of Hınıs, Turkey",earthquake,4.14,3.548,0.06,83,reviewed,us,us
2025-02-21T04:28:00.382Z,28.2568,50.0135,10,4,mb,18,98,6.222,0.92,us,us6000pw3e,2025-05-06T21:39:14.040Z,"112 km SW of Bushehr, Iran",earthquake,10.3,1.95,0.173,9,reviewed,us,us
2025-02-17T11:20:38.570Z,28.6837,66.1648,10,4.1,mb,36,202,6.341,0.69,us,us7000pe89,2025-05-02T16:26:20.040Z,"23 km NNW of Surab, Pakistan",earthquake,11.98,1.985,0.126,17,reviewed,us,us
2025-02-16T18:55:37.613Z,32.817,48.4428,10,5.1,mww,126,40,3.178,1.04,us,us7000pe4x,2025-05-02T16:26:20.040Z,"51 km N of Shahrak-e Kūlūrī, Iran",earthquake,7.45,1.837,0.089,12,reviewed,us,us
2025-02-16T18:48:28.516Z,32.7455,48.4139,10,4.5,mb,102,101,3.2,0.54,us,us6000pv6k,2025-05-02T16:26:13.040Z,"43 km N of Shahrak-e Kūlūrī, Iran",earthquake,8.81,1.876,0.057,91,reviewed,us,us
2025-02-15T23:24:49.649Z,39.3636,40.7291,20.99,4.7,mww,91,49,1.3,1.08,us,us7000pe15,2025-05-02T16:26:19.040Z,"18 km ESE of Yedisu, Turkey",earthquake,4.56,4.734,0.083,14,reviewed,us,us
2025-02-10T05:53:47.910Z,27.9688,52.0764,10,4.3,mb,68,80,4.77,0.36,us,us7000pckx,2025-04-26T14:47:06.040Z,"91 km WNW of Mohr, Iran",earthquake,8.78,1.9,0.077,48,reviewed,us,us
2025-02-05T20:24:40.640Z,28.2239,52.4861,10,4.3,mb,47,156,4.663,0.84,us,us7000pbn6,2025-04-26T14:47:02.040Z,"69 km S of Fīrūzābād, Iran",earthquake,9.55,1.835,0.093,33,reviewed,us,us
2025-02-05T07:49:57.637Z,28.0486,52.4305,10,4.2,mb,30,104,4.581,0.77,us,us7000pbg8,2025-04-26T14:47:02.040Z,"70 km NW of Mohr, Iran",earthquake,9.31,1.929,0.128,17,reviewed,us,us
2025-02-04T14:17:45.523Z,28.122,52.339,10,4.5,mb,144,43,4.69,0.57,us,us7000pb8a,2025-04-15T20:55:32.040Z,"82 km NW of Mohr, Iran",earthquake,6.57,1.854,0.053,110,reviewed,us,us
2025-02-01T05:02:51.306Z,28.181,52.3705,10,4.1,mb,43,102,4.708,0.58,us,us7000pc5c,2025-04-15T20:55:33.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.48,1.923,0.095,30,reviewed,us,us
2025-01-31T21:08:11.026Z,28.1127,52.4269,10,4.1,mb,30,103,4.626,0.58,us,us7000pahk,2025-04-15T20:55:26.040Z,"76 km NW of Mohr, Iran",earthquake,10.04,1.963,0.104,25,reviewed,us,us
2025-01-31T08:48:35.273Z,28.1426,52.3993,10,4.3,mb,56,102,4.664,0.76,us,us7000pa8l,2025-04-15T20:55:25.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,9.11,1.903,0.079,45,reviewed,us,us
2025-01-30T23:22:05.949Z,27.4325,54.2511,10,4,mb,50,101,3.035,1.08,us,us7000pa6n,2025-04-15T20:55:25.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.97,1.947,0.083,40,reviewed,us,us
2025-01-30T12:51:07.329Z,28.0935,52.4392,10,4.6,mb,61,74,4.605,0.79,us,us7000pa15,2025-04-15T20:55:25.040Z,"73 km NW of Mohr, Iran",earthquake,7.96,1.875,0.063,76,reviewed,us,us
2025-01-30T10:10:05.832Z,28.1303,52.3648,10,4.5,mb,56,103,4.678,0.67,us,us7000pa1j,2025-04-15T20:55:25.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,5.87,1.888,0.087,40,reviewed,us,us
2025-01-30T08:37:42.813Z,30.9468,49.2856,10,4.5,mb,62,85,4.97,0.89,us,us7000pa0b,2025-04-15T20:55:24.040Z,"13 km WNW of Rāmshīr, Iran",earthquake,4.7,1.878,0.072,57,reviewed,us,us
2025-01-28T17:31:49.519Z,26.8291,59.9946,10,4,mb,43,194,3.895,0.56,us,us7000p9n9,2025-04-08T22:01:02.040Z,"45 km NE of Fannūj, Iran",earthquake,7.09,1.972,0.093,31,reviewed,us,us
2025-01-27T01:02:30.071Z,34.489,45.521,10,4.8,mww,168,61,0.226,0.92,us,us6000pmhp,2025-04-08T22:01:01.040Z,"31 km W of Sarpol-e Z̄ahāb, Iran",earthquake,6.56,1.845,0.089,12,reviewed,us,us
2025-01-26T19:22:42.035Z,26.7211,60.1525,29.362,4.4,mb,72,119,3.973,0.73,us,us6000pmgf,2025-04-08T22:01:01.040Z,"53 km ENE of Fannūj, Iran",earthquake,10.65,6.18,0.065,68,reviewed,us,us
2025-01-26T00:13:30.864Z,27.4163,54.246,10,4,mb,56,101,3.025,0.89,us,us6000pmcx,2025-04-08T22:01:00.040Z,"30 km SSE of Gerāsh, Iran",earthquake,10.01,1.95,0.087,40,reviewed,us,us
2025-01-24T21:22:43.373Z,27.416,54.2383,10,4,mb,37,101,3.029,0.94,us,us6000pm7b,2025-04-08T22:00:59.040Z,"29 km SSE of Gerāsh, Iran",earthquake,10.06,1.93,0.116,20,reviewed,us,us
2025-01-24T17:42:55.729Z,34.4808,59.9562,10,4,mb,46,95,3.749,0.48,us,us6000pm5l,2025-04-08T22:00:59.040Z,"80 km WSW of Tāybād, Iran",earthquake,8.39,1.932,0.097,29,reviewed,us,us
2025-01-24T15:51:48.774Z,28.1876,52.457,10,4.7,mb,66,73,4.657,0.83,us,us6000pm3b,2025-04-08T22:00:59.040Z,"73 km S of Fīrūzābād, Iran",earthquake,8.17,1.858,0.057,94,reviewed,us,us
2025-01-23T05:42:13.249Z,28.1788,52.2703,10,4.9,mb,126,75,4.773,0.62,us,us6000plru,2025-04-08T22:00:58.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,7.56,1.829,0.046,151,reviewed,us,us
2025-01-23T00:44:55.621Z,40.2818,63.1659,10,4.4,mb,25,123,3.487,0.8,us,us6000plqu,2025-04-08T22:00:58.040Z,"29 km NW of Gazli, Uzbekistan",earthquake,11.14,1.966,0.117,21,reviewed,us,us
2025-01-22T03:45:40.080Z,28.1275,52.4971,10,4,mb,31,102,4.59,0.89,us,us6000plj8,2025-04-08T22:00:57.040Z,"73 km NNW of Mohr, Iran",earthquake,10.02,1.962,0.122,19,reviewed,us,us
2025-01-21T20:49:43.232Z,27.5514,53.024,10,4.2,mb,55,55,3.859,0.78,us,us6000plhv,2025-03-29T22:12:46.040Z,"13 km E of Mohr, Iran",earthquake,8.14,1.876,0.079,44,reviewed,us,us
2025-01-20T23:13:40.284Z,28.1729,52.3682,10,4,mb,34,102,4.704,0.65,us,us6000plc0,2025-03-29T22:12:45.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.89,1.766,0.106,24,reviewed,us,us
2025-01-19T07:30:15.446Z,29.5957,51.189,10,4.3,mb,53,86,6.431,0.77,us,us7000p9ux,2025-03-29T22:12:47.040Z,"36 km N of Borāzjān, Iran",earthquake,9.23,1.908,0.084,40,reviewed,us,us
2025-01-19T02:20:25.798Z,29.9577,50.6703,10,4.6,mb,64,78,6.504,0.66,us,us6000pl0x,2025-03-29T22:12:43.040Z,"44 km NNE of Bandar-e Genāveh, Iran",earthquake,9.12,1.918,0.069,65,reviewed,us,us
2025-01-18T22:11:17.795Z,29.8863,50.5914,10,4,mb,33,83,6.51,1.18,us,us7000p9mw,2025-03-29T22:12:47.040Z,"34 km NNE of Bandar-e Genāveh, Iran",earthquake,8.93,1.951,0.106,24,reviewed,us,us
2025-01-18T19:47:33.170Z,28.2504,52.3265,10,4.2,mb,15,83,4.784,1.22,us,us7000p9mv,2025-03-29T22:12:47.040Z,"69 km SSW of Fīrūzābād, Iran",earthquake,9.14,1.968,0.167,10,reviewed,us,us
2025-01-17T00:10:13.061Z,29.6992,50.8904,10,4.2,mb,23,85,6.689,1.08,us,us6000pmkl,2025-03-29T22:12:46.040Z,"38 km ENE of Bandar-e Genāveh, Iran",earthquake,6.84,1.928,0.147,13,reviewed,us,us
2025-01-16T21:45:18.766Z,29.5969,50.9761,10,4.3,mb,39,124,6.565,0.83,us,us6000pm58,2025-03-29T22:12:46.040Z,"43 km NNW of Borāzjān, Iran",earthquake,10.93,1.912,0.105,28,reviewed,us,us
2025-01-16T21:43:39.839Z,29.6625,51.1417,10,4.4,mb,33,70,6.507,0.78,us,us6000pkiv,2025-03-29T22:12:41.040Z,"44 km N of Borāzjān, Iran",earthquake,8.75,1.874,0.095,32,reviewed,us,us
2025-01-16T19:20:53.312Z,29.6505,51.0919,10,4.7,mb,92,53,6.53,0.62,us,us6000pki5,2025-03-29T22:12:41.040Z,"43 km NNW of Borāzjān, Iran",earthquake,3.35,1.851,0.049,126,reviewed,us,us
2025-01-14T21:50:40.439Z,28.0887,52.2798,10,4.1,mb,26,104,4.707,0.53,us,us6000pm2s,2025-03-20T20:55:48.040Z,"83 km NW of Mohr, Iran",earthquake,9.85,1.942,0.145,13,reviewed,us,us
2025-01-14T00:43:08.674Z,40.5387,63.3168,16.86,4.2,mb,32,130,3.389,0.62,us,us6000pjur,2025-03-20T20:55:25.040Z,"46 km NNW of Gazli, Uzbekistan",earthquake,9.61,6.73,0.2,7,reviewed,us,us
2025-01-13T19:24:58.532Z,27.9836,52.3117,10,4.6,mb,70,76,4.618,0.76,us,us6000pjsj,2025-03-20T20:55:23.040Z,"73 km NW of Mohr, Iran",earthquake,8.11,1.869,0.056,96,reviewed,us,us
2025-01-13T08:18:14.087Z,30.5308,50.2487,10,4.3,mb,72,77,5.838,0.39,us,us6000plun,2025-03-20T20:55:44.040Z,"7 km S of Behbahān, Iran",earthquake,7.91,1.849,0.081,44,reviewed,us,us
2025-01-11T10:48:24.219Z,28.0703,52.2895,10,4.1,mb,17,104,4.689,0.33,us,us6000plmy,2025-03-20T20:55:40.040Z,"81 km NW of Mohr, Iran",earthquake,9.36,1.943,0.198,7,reviewed,us,us
2025-01-10T20:45:01.655Z,27.9916,57.2217,10,4.3,mb,103,97,3.168,0.72,us,us6000pj9l,2025-03-20T20:55:03.040Z,"96 km N of Mīnāb, Iran",earthquake,9.9,1.87,0.056,96,reviewed,us,us
2025-01-10T11:39:52.324Z,35.5311,45.5063,8.042,2.7,ml,9,112,0.105,0.58,us,us6000pjk2,2025-03-20T20:55:14.040Z,"7 km ESE of As Sulaymānīyah, Iraq",earthquake,1.92,4.709,0.085,18,reviewed,us,us
2025-01-10T02:52:11.268Z,34.407,46.0157,10,4.2,mb,42,133,0.628,1.11,us,us6000pj3g,2025-03-20T20:54:58.040Z,"15 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,4.81,1.895,0.108,24,reviewed,us,us
2025-01-09T14:01:17.689Z,37.5394,45.5344,18.14,4,mb,29,68,1.052,0.9,us,us6000pivq,2025-03-20T20:54:55.040Z,"32 km WNW of Ajab Shīr, Iran",earthquake,5.37,5.318,0.122,19,reviewed,us,us
2025-01-09T12:52:02.992Z,28.1373,52.353,10,4.2,mb,28,103,4.69,0.4,us,us6000pivi,2025-03-20T20:54:55.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,9.72,1.935,0.152,13,reviewed,us,us
2025-01-08T01:30:03.901Z,39.8711,41.7947,10,4.6,mb,77,41,1.331,0.84,us,us6000pii1,2025-03-20T20:54:45.040Z,"16 km SE of Pasinler, Turkey",earthquake,4.4,1.881,0.079,48,reviewed,us,us
2025-01-06T21:41:51.540Z,28.1539,52.3356,10,4.1,mb,35,225,8.94,0.81,us,us6000pi93,2025-03-17T21:34:59.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,12.67,2.003,0.1,27,reviewed,us,us
2025-01-06T19:28:39.667Z,28.1251,52.4035,10,4.9,mb,77,74,4.649,0.55,us,us6000pi8c,2025-03-17T21:34:58.040Z,"78 km NW of Mohr, Iran",earthquake,8.36,1.867,0.049,131,reviewed,us,us
2025-01-06T17:29:53.601Z,28.1898,52.2965,10,4.1,mb,26,66,4.763,0.34,us,us6000pknr,2025-03-17T21:34:58.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,7.04,1.786,0.12,19,reviewed,us,us
2025-01-06T17:24:06.939Z,28.2017,52.2924,10,4.8,mb,64,74,4.773,0.63,us,us6000pi7n,2025-03-17T21:34:57.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,8.61,1.882,0.066,71,reviewed,us,us
2025-01-06T17:23:42.881Z,28.1788,52.2845,10,4.5,mb,29,75,4.763,0.32,us,us6000pknh,2025-03-17T21:34:57.040Z,"78 km SSW of Fīrūzābād, Iran",earthquake,6.11,1.875,0.136,18,reviewed,us,us
2025-01-06T16:59:50.092Z,28.1592,52.3922,10,5.2,mww,106,54,4.679,0.56,us,us6000pi7c,2025-03-17T21:34:57.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,7.27,1.644,0.073,18,reviewed,us,us
2025-01-06T07:17:57.855Z,36.7099,68.001,10,4.5,mb,52,108,2.103,0.77,us,us6000pi4k,2025-03-17T21:34:53.040Z,"27 km E of Khulm, Afghanistan",earthquake,6.36,1.868,0.088,38,reviewed,us,us
2025-01-06T03:54:15.488Z,28.1236,57.552,10,4.5,mb,66,87,3.388,0.59,us,us6000pi3x,2025-03-17T21:34:51.040Z,"119 km NNE of Mīnāb, Iran",earthquake,12.64,1.897,0.067,65,reviewed,us,us
2025-01-04T21:42:35.185Z,27.7862,51.8634,10,4.1,mb,40,92,4.813,0.73,us,us6000phwl,2025-03-17T21:34:40.040Z,"103 km WNW of Mohr, Iran",earthquake,8.84,1.941,0.111,22,reviewed,us,us
2025-01-01T20:03:59.324Z,27.6809,56.4826,10,4.4,mb,96,68,2.736,0.53,us,us6000pgxi,2025-03-17T21:34:09.040Z,"58 km NNE of Bandar Abbas, Iran",earthquake,8.69,1.864,0.058,86,reviewed,us,us
2025-01-01T10:02:38.249Z,28.0447,57.4785,10,4.3,mb,41,151,3.291,0.77,us,us6000pgu7,2025-03-17T21:34:02.040Z,"108 km NNE of Mīnāb, Iran",earthquake,10.69,1.963,0.082,42,reviewed,us,us
2024-12-31T15:18:02.588Z,30.1555,57.6751,10,4.2,mb,80,62,5.352,0.58,us,us6000pgnx,2025-03-08T22:39:14.040Z,"59 km ESE of Kerman, Iran",earthquake,6.48,1.842,0.062,78,reviewed,us,us
2024-12-29T20:14:17.974Z,41.0047,50.2266,10,4.4,mb,68,81,1.837,0.73,us,us6000pgc4,2025-03-08T22:39:12.040Z,"51 km NNE of Bilajer, Azerbaijan",earthquake,8.19,1.869,0.072,56,reviewed,us,us
2024-12-29T13:04:09.017Z,28.2045,57.3589,10,4.4,mb,18,158,3.407,0.62,us,us6000pgad,2025-03-08T22:39:12.040Z,"121 km NNE of Mīnāb, Iran",earthquake,14.29,1.979,0.161,11,reviewed,us,us
2024-12-27T22:39:26.804Z,31.1844,66.6548,10,4.7,mb,76,99,3.922,0.89,us,us6000pg13,2025-03-08T22:39:11.040Z,"35 km NNE of Chaman, Pakistan",earthquake,8.61,1.886,0.063,78,reviewed,us,us
2024-12-23T06:31:52.077Z,27.3972,52.4805,10,4.1,mb,14,114,4.142,0.34,us,us6000phmz,2025-03-08T22:39:14.040Z,"43 km WSW of Mohr, Iran",earthquake,8.92,1.952,0.233,5,reviewed,us,us
2024-12-21T07:10:15.578Z,26.8599,55.1583,10,4.8,mb,88,96,2.127,0.43,us,us7000p0kc,2025-02-27T17:30:54.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,8.79,1.875,0.06,86,reviewed,us,us
2024-12-20T23:31:51.533Z,33.979,60.3844,10,4.3,mb,22,209,7.265,0.7,us,us7000p0i7,2025-02-27T17:30:54.040Z,"91 km SSW of Tāybād, Iran",earthquake,14.69,1.998,0.189,8,reviewed,us,us
2024-12-20T23:01:54.465Z,39.7421,45.8729,8.254,4.4,mwr,39,51,0.514,0.52,us,us7000p0hz,2025-02-27T17:30:54.040Z,"20 km NNW of Angeghakot’, Armenia",earthquake,3.5,5.432,0.061,26,reviewed,us,us
2024-12-20T13:45:19.572Z,31.6022,49.652,10,4.1,mb,23,208,4.733,0.84,us,us7000p0b0,2025-02-27T17:30:53.040Z,"36 km N of Rāmhormoz, Iran",earthquake,8.21,2,0.123,18,reviewed,us,us
2024-12-13T18:28:15.318Z,36.2935,53.0388,10,4.7,mb,120,88,4.287,0.6,us,us7000nyjb,2025-02-18T20:02:58.040Z,"30 km S of Sari, Iran",earthquake,6.64,1.871,0.054,106,reviewed,us,us
2024-12-12T14:20:25.225Z,35.2913,43.3111,10,4.3,mwr,49,76,1.172,0.95,us,us7000ny5a,2025-02-18T20:02:56.040Z,"6 km WNW of Hawe Ben Alean, Iraq",earthquake,4.71,1.892,0.083,14,reviewed,us,us
2024-12-09T04:27:05.381Z,30.2473,50.7665,10,4.2,mb,25,161,6.354,0.6,us,us7000p0db,2025-02-18T20:02:49.040Z,"12 km SSW of Dogonbadan, Iran",earthquake,11.99,1.972,0.136,15,reviewed,us,us
2024-12-06T12:18:46.170Z,27.972,57.539,49.917,4.1,mb,36,88,3.243,0.64,us,us7000nwjs,2025-02-15T18:30:23.040Z,"103 km NNE of Mīnāb, Iran",earthquake,7.54,9.24,0.127,17,reviewed,us,us
2024-12-05T17:38:46.403Z,28.4171,51.7405,10,4.4,mb,62,55,5.282,0.56,us,us7000nw71,2025-02-15T18:29:49.040Z,"93 km WSW of Fīrūzābād, Iran",earthquake,7,1.865,0.073,54,reviewed,us,us
2024-12-05T13:42:24.289Z,28.3695,51.629,10,4.2,mb,23,101,5.327,0.76,us,us7000nw46,2025-02-15T18:29:46.040Z,"102 km SE of Bushehr, Iran",earthquake,9.63,1.948,0.124,18,reviewed,us,us
2024-12-05T13:25:58.388Z,28.4397,51.8171,10,4.9,mb,91,55,5.245,0.58,us,us7000nw43,2025-02-15T18:29:45.040Z,"86 km WSW of Fīrūzābād, Iran",earthquake,7.44,1.842,0.049,134,reviewed,us,us
2024-12-05T05:38:47.481Z,31.8637,49.5366,10,5,mww,166,59,4.491,0.59,us,us7000nw1s,2025-02-15T18:29:39.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18,reviewed,us,us
2024-12-05T04:23:18.175Z,31.5833,49.4878,10,4.9,mb,113,68,4.64,0.92,us,us7000nw1i,2025-02-15T18:29:37.040Z,"35 km NNW of Rāmhormoz, Iran",earthquake,7.42,1.876,0.067,69,reviewed,us,us
2024-12-05T04:02:40.681Z,31.7601,49.569,17,5.4,mww,141,25,4.577,0.73,us,us7000nw1c,2025-02-15T18:29:36.040Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12,reviewed,us,us
2024-11-27T15:46:15.608Z,27.7339,52.2669,10,4.5,mb,93,63,4.493,0.58,us,us7000nuiu,2025-02-02T00:52:35.040Z,"63 km WNW of Mohr, Iran",earthquake,4.8,1.856,0.057,90,reviewed,us,us
2024-11-27T02:56:43.769Z,38.2637,42.3504,10,4.2,mb,21,108,0.38,0.61,us,us7000nuek,2025-02-02T00:52:21.040Z,"7 km NW of Hizan, Turkey",earthquake,3.3,1.984,0.146,13,reviewed,us,us
2024-11-27T02:50:08.041Z,38.3386,42.3942,10,4.2,mb,24,55,0.355,0.62,us,us7000nuee,2025-02-02T00:52:20.040Z,"12 km N of Hizan, Turkey",earthquake,2.92,1.934,0.167,10,reviewed,us,us
2024-11-24T01:48:00.868Z,40.1087,42.9051,10,4.2,mb,30,76,1.057,0.42,us,us6000p7cs,2025-01-30T17:00:33.040Z,"20 km WSW of Kağızman, Turkey",earthquake,3.26,1.937,0.146,13,reviewed,us,us
2024-11-23T08:10:12.520Z,39.6596,46.5478,10,4.4,mb,47,100,0.349,0.6,us,us6000p77p,2025-01-30T17:00:32.040Z,"6 km N of Laçın, Azerbaijan",earthquake,4.12,1.899,0.086,39,reviewed,us,us
2024-11-21T04:59:15.218Z,29.2777,51.2977,10,5,mb,137,70,6.142,0.57,us,us6000p6pu,2025-01-30T17:00:31.040Z,"7 km E of Borāzjān, Iran",earthquake,8.17,1.856,0.05,126,reviewed,us,us
2024-11-21T00:31:31.401Z,29.4028,51.1977,10,4.2,mb,14,93,6.292,0.46,us,us7000nwir,2025-01-30T17:00:36.040Z,"14 km N of Borāzjān, Iran",earthquake,10.58,1.971,0.215,6,reviewed,us,us
2024-11-19T12:53:06.814Z,28.2902,57.5959,10,4.3,mb,78,83,3.557,0.44,us,us7000nsly,2025-01-30T17:00:35.040Z,"117 km SW of Bam, Iran",earthquake,9.13,1.89,0.071,57,reviewed,us,us
2024-11-15T09:02:01.836Z,41.0371,40.882,10,4.5,mwr,131,31,1.06,0.38,us,us7000nry6,2025-01-26T16:30:01.040Z,"2 km WNW of Nurluca, Turkey",earthquake,4.47,1.825,0.058,29,reviewed,us,us
2024-11-15T05:31:46.526Z,35.7428,59.1017,10,4.2,mb,20,210,2.321,0.53,us,us7000nrx0,2025-01-26T16:29:58.040Z,"53 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,7.1,2.005,0.152,12,reviewed,us,us
2024-11-15T00:15:17.434Z,30.6451,50.4894,10,4.2,mb,44,132,5.906,0.89,us,us7000nrw8,2025-01-26T16:29:55.040Z,"18 km SSW of Dehdasht, Iran",earthquake,9.71,1.968,0.105,25,reviewed,us,us
2024-11-14T21:08:22.972Z,31.0634,47.846,10,4,mb,15,152,4.147,0.69,us,us7000nuyk,2025-01-26T16:31:02.040Z,"53 km N of Al Hārithah, Iraq",earthquake,10.67,1.978,0.26,4,reviewed,us,us
2024-11-14T01:55:37.126Z,35.5503,59.0018,10,4.2,mb,20,181,2.478,0.66,us,us7000nrn1,2025-01-26T16:29:42.040Z,"36 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,8.76,1.983,0.146,13,reviewed,us,us
2024-11-11T19:21:51.530Z,28.1223,50.0137,10,4.4,mb,61,87,6.383,0.45,us,us7000nr8x,2025-01-26T16:29:16.040Z,"123 km SW of Bushehr, Iran",earthquake,9.9,1.896,0.078,47,reviewed,us,us
2024-11-09T05:21:23.246Z,34.3565,46.2756,10,4.1,mb,17,230,0.847,0.51,us,us7000nua5,2025-01-24T19:51:33.040Z,"39 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,4.65,1.936,0.151,12,reviewed,us,us
2024-11-08T07:07:17.926Z,30.6477,49.8791,10,4,mb,20,155,5.534,1,us,us7000nu4q,2025-01-24T19:51:32.040Z,"7 km SE of Aghajari, Iran",earthquake,12.79,1.969,0.139,14,reviewed,us,us
2024-11-03T17:58:30.443Z,29.8398,56.3442,10,4.2,mb,31,94,4.877,0.56,us,us7000npr5,2025-01-16T18:48:07.040Z,"24 km WSW of Bardsīr, Iran",earthquake,7.13,1.737,0.112,22,reviewed,us,us
2024-11-03T01:46:07.662Z,35.1753,52.388,10,4.6,mb,61,95,4.862,0.95,us,us7000npmi,2025-01-16T18:47:40.040Z,"9 km SE of Īstgāh-e Rāh Āhan-e Garmsār, Iran",earthquake,8.81,1.87,0.065,72,reviewed,us,us
2024-10-30T23:51:32.464Z,28.325,67.0162,10,4.3,mb,49,131,9.258,0.44,us,us7000np47,2025-01-16T18:45:33.040Z,"69 km NE of Khuzdar, Pakistan",earthquake,11.04,1.915,0.083,41,reviewed,us,us
2024-10-26T17:08:17.442Z,29.2756,51.5136,10,4.2,mb,52,50,6.006,0.57,us,us7000nncw,2025-01-04T23:08:19.040Z,"28 km E of Borāzjān, Iran",earthquake,9.43,1.884,0.088,37,reviewed,us,us
2024-10-24T06:46:17.940Z,32.5393,49.1197,10,4.3,mb,18,166,3.823,0.67,us,us7000nre1,2025-01-04T23:08:49.040Z,"60 km NNE of Shūshtar, Iran",earthquake,10.27,1.919,0.161,12,reviewed,us,us
2024-10-24T00:38:44.197Z,28.6033,52.2189,10,5,mb,173,51,5.095,0.55,us,us7000nms2,2025-01-04T23:07:48.040Z,"43 km SW of Fīrūzābād, Iran",earthquake,8.14,1.77,0.044,165,reviewed,us,us
2024-10-18T01:10:24.518Z,34.5527,46.1727,10,4.2,mb,15,176,0.675,0.6,us,us7000nqej,2024-12-26T23:04:14.040Z,"30 km ENE of Sarpol-e Z̄ahāb, Iran",earthquake,7.1,1.933,0.187,8,reviewed,us,us
2024-10-17T22:37:18.780Z,37.6024,54.0875,10,4.2,mb,37,149,3.21,0.63,us,us6000nzfk,2024-12-26T23:04:04.040Z,"90 km NNW of Gorgān, Iran",earthquake,6.4,1.82,0.105,25,reviewed,us,us
